Time_Mid,Altitude_m_MSL,Ozone_ppbv
79581.0,234.1,0.0
79582.0,234.1,40.7
79583.0,234.2,41.06
79584.0,234.3,41.42
79585.0,234.4,41.78
79586.0,234.6,42.14
79587.0,234.6,42.34
79588.0,234.8,42.38
79589.0,235.0,42.26
79590.0,235.0,42.14
79591.0,235.0,42.02
79592.0,235.1,41.9
79593.0,235.2,41.78
79594.0,235.2,41.66
79595.0,235.2,41.54
79596.0,235.3,41.42
79597.0,235.3,41.38
79598.0,235.3,41.42
79599.0,235.4,41.54
79600.0,235.4,41.66
79602.0,235.5,41.86
79603.0,235.6,41.98
79604.0,235.6,42.14
79606.0,235.6,42.34
79607.0,235.6,42.5
79608.0,235.6,42.81
79610.0,235.6,43.04
79611.0,235.7,43.34
79612.0,235.6,43.65
79613.0,235.6,43.88
79614.0,235.6,44.11
79615.0,235.6,44.34
79616.0,235.7,44.57
79618.0,235.8,43.78
79620.0,235.7,40.72
79621.0,235.8,38.17
79622.0,235.8,37.15
79623.0,236.0,35.62
79624.0,235.9,34.09
79625.0,235.9,32.56
79626.0,234.7,0.0
79628.0,234.6,0.0
79630.0,234.6,31.69
79631.0,234.3,33.05
79633.0,233.6,33.87
79634.0,233.4,34.97
79635.0,233.1,36.06
79636.0,233.0,36.88
79637.0,232.9,37.27
79638.0,232.7,37.23
79639.0,232.7,36.76
79640.0,232.8,36.29
79641.0,232.7,35.82
79642.0,232.5,35.35
79643.0,232.5,34.88
79644.0,232.5,34.41
79645.0,232.5,33.94
79647.0,232.4,34.06
79648.0,232.4,35.41
79650.0,232.2,39.0
79651.0,232.1,41.25
79652.0,232.0,44.25
79653.0,232.2,47.25
79654.0,232.2,48.75
79655.0,232.0,51.0
79656.0,232.0,0.0
79657.0,232.1,0.0
79658.0,233.1,0.0
79659.0,234.0,52.18
79660.0,234.4,50.52
79661.0,234.7,48.86
79662.0,235.6,47.2
79663.0,238.2,45.54
79664.0,242.7,43.88
79666.0,246.8,41.67
79668.0,249.7,39.37
79669.0,251.7,40.56
79671.0,253.5,41.27
79673.0,259.4,42.92
79675.0,264.3,43.87
79677.0,277.1,45.41
79678.0,281.8,45.41
79679.0,286.3,45.3
79680.0,289.8,44.95
79682.0,296.9,44.37
79683.0,297.7,44.02
79684.0,298.6,43.55
79685.0,299.2,43.2
79686.0,300.7,42.85
79688.0,305.4,42.65
79689.0,306.4,42.88
79690.0,308.2,43.19
79691.0,309.6,43.42
79692.0,310.4,43.65
79693.0,312.7,43.88
79694.0,314.1,44.11
79695.0,316.6,44.42
79696.0,317.7,44.57
79697.0,320.3,44.57
79698.0,323.0,44.33
79699.0,325.0,43.86
79700.0,326.8,43.39
79701.0,328.1,42.92
79702.0,331.9,42.45
79704.0,334.9,41.82
79705.0,336.3,41.2
79706.0,340.7,40.41
79708.0,344.4,40.73
79709.0,347.5,41.28
79710.0,352.1,42.23
79711.0,354.1,42.94
79713.0,359.7,44.12
79715.0,365.8,45.54
79716.0,370.6,46.25
79717.0,371.5,46.69
79718.0,372.8,46.37
79719.0,373.3,45.54
79720.0,375.1,44.71
79721.0,376.3,43.88
79722.0,379.3,43.05
79724.0,382.2,41.94
79726.0,386.0,40.01
79727.0,390.3,38.9
79728.0,392.5,38.9
79729.0,395.9,38.9
79730.0,397.4,38.9
79731.0,400.6,38.9
79732.0,402.3,38.9
79733.0,403.5,38.9
79734.0,405.2,38.9
79735.0,406.2,38.9
79736.0,407.8,38.9
79737.0,409.6,39.06
79738.0,413.0,39.37
79739.0,414.5,39.84
79740.0,417.9,40.31
79741.0,420.6,40.78
79742.0,425.5,41.25
79743.0,428.1,41.72
79744.0,429.3,42.19
79745.0,431.9,42.66
79746.0,434.2,43.13
79747.0,438.4,43.48
79748.0,440.4,43.72
79750.0,443.3,43.88
79752.0,447.6,44.16
79753.0,450.0,44.28
79755.0,456.6,44.52
79756.0,460.3,44.72
79757.0,462.0,44.68
79758.0,464.8,44.57
79759.0,465.6,44.34
79760.0,466.8,44.11
79762.0,471.4,43.73
79764.0,477.8,43.27
79765.0,482.6,42.88
79767.0,487.0,42.65
79769.0,489.4,42.26
79770.0,491.1,41.7
79771.0,491.8,41.54
79772.0,494.3,41.3
79773.0,496.1,41.06
79774.0,497.3,40.82
79776.0,500.7,40.5
79777.0,504.2,40.22
79778.0,507.1,40.45
79779.0,508.8,40.8
79780.0,511.3,41.15
79781.0,513.6,41.5
79782.0,515.2,41.85
79783.0,517.7,42.2
79784.0,519.4,42.55
79785.0,521.9,42.9
79786.0,524.6,43.25
79787.0,525.8,43.45
79788.0,527.2,43.49
79790.0,530.9,43.31
79791.0,533.4,43.2
79792.0,535.1,43.01
79793.0,537.2,42.94
79794.0,538.1,42.83
79795.0,540.8,42.72
79796.0,543.1,42.61
79798.0,546.4,42.38
79799.0,549.3,42.1
79800.0,552.6,41.78
79801.0,554.7,41.54
79802.0,557.4,41.3
79803.0,559.7,41.06
79804.0,561.9,40.82
79805.0,563.0,40.58
79807.0,567.1,40.38
79808.0,568.3,40.53
79809.0,570.2,40.8
79810.0,571.6,41.15
79811.0,573.5,41.5
79812.0,574.5,41.85
79813.0,573.6,42.2
79814.0,573.0,42.55
79816.0,571.2,43.13
79817.0,571.3,43.29
79819.0,575.6,43.22
79820.0,577.8,42.99
79821.0,579.5,42.68
79822.0,583.5,42.45
79823.0,585.4,42.22
79824.0,586.4,41.99
79825.0,589.1,41.76
79826.0,590.0,41.53
79828.0,592.0,41.38
79829.0,593.5,41.3
79830.0,595.0,41.3
79831.0,594.8,41.3
79833.0,593.9,41.3
79834.0,593.1,41.3
79835.0,591.9,41.3
79836.0,591.8,41.3
79837.0,591.6,41.38
79838.0,591.7,41.53
79839.0,591.5,41.76
79840.0,591.3,41.99
79841.0,591.1,42.22
79843.0,590.5,42.6
79844.0,590.1,42.83
79846.0,588.1,43.29
79847.0,586.5,43.61
79849.0,582.5,44.4
79850.0,581.6,45.2
79852.0,582.1,45.68
79853.0,583.3,46.64
79854.0,584.9,46.96
79855.0,585.5,47.44
79857.0,587.7,47.8
79859.0,589.3,47.76
79860.0,590.3,47.2
79861.0,590.5,46.96
79862.0,590.5,46.6
79863.0,589.9,46.24
79864.0,589.5,45.88
79866.0,587.5,45.28
79868.0,585.2,44.88
79870.0,583.2,45.12
79871.0,582.4,45.24
79873.0,579.4,45.48
79874.0,578.4,45.6
79876.0,577.7,45.84
79877.0,577.4,45.84
79878.0,576.9,45.76
79879.0,576.4,45.52
79881.0,575.3,45.2
79882.0,574.1,44.88
79883.0,572.7,44.48
79884.0,572.0,44.32
79885.0,570.8,44.08
79886.0,570.3,43.84
79887.0,569.1,43.56
79888.0,568.4,43.25
79889.0,566.9,42.9
79891.0,565.4,42.43
79892.0,564.2,41.97
79893.0,563.8,41.5
79894.0,562.9,41.15
79895.0,562.6,40.8
79896.0,561.4,40.45
79897.0,560.5,40.22
79898.0,560.1,40.1
79899.0,559.1,40.1
79900.0,558.4,40.1
79901.0,557.5,40.1
79903.0,555.4,40.1
79905.0,551.5,40.1
79906.0,550.2,40.1
79907.0,547.6,40.45
79909.0,544.9,41.51
79911.0,541.2,43.99
79912.0,539.0,45.05
79913.0,538.1,46.46
79914.0,537.4,47.52
79915.0,536.3,48.58
79916.0,534.1,49.64
79917.0,533.2,50.03
79919.0,530.8,49.45
79920.0,530.5,48.19
79921.0,530.0,46.94
79922.0,529.7,46.0
79923.0,528.8,45.06
79924.0,528.3,44.12
79925.0,526.8,42.87
79927.0,524.7,42.32
79929.0,522.2,41.68
79931.0,520.1,42.14
79933.0,519.5,42.6
79935.0,518.3,43.06
79936.0,517.6,43.29
79937.0,516.0,43.72
79938.0,514.5,44.2
79939.0,513.1,44.8
79940.0,512.6,45.4
79941.0,511.5,46.0
79942.0,508.6,46.6
79943.0,505.9,47.2
79944.0,503.8,47.8
79945.0,500.4,48.4
79946.0,498.8,49.0
79947.0,495.3,49.6
79948.0,494.0,50.19
79950.0,492.6,50.98
79952.0,488.7,52.35
79953.0,484.1,53.34
79955.0,480.2,53.93
79957.0,473.9,54.71
79958.0,471.6,54.11
79959.0,468.1,53.12
79960.0,465.7,51.93
79962.0,460.5,49.95
79963.0,458.0,48.76
79965.0,452.7,46.38
79966.0,448.7,45.19
79967.0,444.5,44.51
79968.0,442.9,45.14
79969.0,441.5,46.68
79970.0,438.9,48.22
79971.0,438.2,49.76
79972.0,439.1,51.3
79973.0,439.5,52.84
79974.0,440.7,0.0
79975.0,440.9,0.0
79976.0,440.9,0.0
79977.0,440.0,0.0
79979.0,438.7,0.0
79980.0,438.3,0.0
79982.0,436.9,0.0
79984.0,432.5,0.0
79985.0,429.0,51.17
79986.0,425.3,50.54
79987.0,423.2,49.28
79988.0,420.7,47.71
79989.0,417.0,45.82
79990.0,415.7,43.93
79991.0,412.0,42.04
79992.0,410.2,40.15
79993.0,404.5,38.26
79995.0,399.5,35.74
79996.0,394.7,0.0
79997.0,391.6,0.0
79998.0,386.0,0.0
79999.0,383.6,36.6
80000.0,380.1,39.55
80001.0,374.3,42.5
80002.0,371.2,45.45
80003.0,368.8,48.4
80004.0,363.4,51.35
80005.0,360.3,0.0
80006.0,357.7,0.0
80008.0,349.5,0.0
80010.0,338.0,0.0
80012.0,323.8,50.82
80013.0,313.3,47.47
80014.0,308.1,46.13
80015.0,299.8,44.12
80016.0,296.5,42.11
80017.0,291.6,40.85
80018.0,287.7,40.34
80019.0,284.6,40.58
80020.0,282.5,40.82
80022.0,274.3,41.22
80024.0,265.1,41.7
80026.0,255.3,42.18
80027.0,251.5,42.22
80028.0,245.5,42.02
80029.0,243.3,41.78
80030.0,240.7,41.42
80031.0,239.7,41.06
80032.0,238.1,40.7
80034.0,236.6,40.22
80035.0,234.4,39.5
80036.0,233.1,39.26
80037.0,232.6,39.26
80038.0,231.4,39.61
80039.0,230.9,40.32
80040.0,230.5,41.03
80041.0,230.2,41.74
80042.0,229.8,42.45
80043.0,229.5,43.16
80044.0,229.3,43.87
80045.0,229.1,44.58
80047.0,228.5,45.57
80048.0,228.3,45.88
80050.0,228.0,46.32
80051.0,227.9,46.44
80053.0,227.8,46.68
80054.0,227.6,46.8
80056.0,228.0,47.04
80058.0,228.0,48.38
80060.0,229.2,50.74
80061.0,229.8,0.0
80063.0,230.5,0.0
80065.0,232.4,0.0
80067.0,233.0,0.0
80068.0,233.0,0.0
80070.0,233.0,0.0
80071.0,233.0,0.0
80072.0,233.2,0.0
80073.0,233.3,0.0
80074.0,233.2,0.0
80075.0,233.2,0.0
80076.0,233.1,0.0
80077.0,233.1,0.0
80078.0,233.1,54.18
80079.0,233.1,54.06
80080.0,233.1,53.94
80081.0,233.2,53.82
80082.0,233.1,53.7
80083.0,232.8,53.58
80084.0,232.6,53.46
80085.0,232.6,53.34
80086.0,232.2,53.22
80087.0,231.9,53.06
80088.0,231.9,52.86
80089.0,231.4,52.62
80090.0,231.1,52.38
80091.0,230.5,52.14
80092.0,230.3,51.9
80094.0,229.9,51.58
80095.0,229.7,51.1
80096.0,229.7,50.94
80098.0,229.7,50.86
80099.0,229.6,50.98
80100.0,229.5,51.06
80101.0,229.3,51.18
80102.0,229.2,51.3
80103.0,229.1,51.42
80104.0,228.9,51.54
80105.0,228.9,51.66
80107.0,228.9,51.39
80108.0,229.0,50.68
80109.0,229.3,49.54
80110.0,229.3,48.36
80112.0,229.2,46.39
80114.0,228.9,44.03
80115.0,228.9,42.85
80116.0,228.8,41.28
80117.0,228.8,41.04
80118.0,228.9,41.75
80119.0,228.9,43.4
80120.0,228.9,45.05
80121.0,228.9,46.7
80122.0,228.9,48.35
80124.0,228.8,50.55
80125.0,228.7,53.85
80126.0,228.8,0.0
80127.0,228.9,0.0
80128.0,229.0,0.0
80129.0,229.2,53.3
80131.0,229.1,51.1
80132.0,229.1,47.8
80134.0,229.1,46.15
80136.0,229.1,42.3
80137.0,229.2,40.18
80138.0,229.4,40.34
80139.0,229.4,40.58
80141.0,229.5,40.9
80142.0,229.7,41.38
80143.0,229.7,41.54
80144.0,229.6,41.78
80145.0,229.6,42.02
80146.0,229.6,42.26
80148.0,229.7,42.03
80149.0,229.6,41.52
80150.0,229.6,40.73
80151.0,229.9,40.14
80152.0,230.1,39.55
80153.0,230.5,38.96
80154.0,230.6,38.37
80156.0,230.6,37.58
80157.0,230.7,37.43
80158.0,231.2,37.9
80159.0,231.2,39.2
80160.0,231.3,40.5
80162.0,231.1,42.23
80163.0,231.1,43.97
80164.0,231.3,45.7
80165.0,231.4,47.43
80166.0,231.5,48.3
80168.0,231.4,48.85
80169.0,231.1,48.48
80170.0,231.1,48.16
80171.0,231.0,47.68
80172.0,230.8,47.2
80173.0,230.2,46.72
80174.0,230.0,46.24
80175.0,229.9,45.76
80177.0,229.8,45.04
80178.0,229.7,44.73
80179.0,229.7,44.34
80180.0,229.0,44.11
80182.0,228.1,43.8
80184.0,227.0,43.27
80185.0,227.2,42.88
80186.0,227.7,42.73
80187.0,228.0,42.5
80188.0,228.8,42.26
80189.0,228.4,42.02
80190.0,229.4,41.78
80191.0,231.1,41.54
80192.0,231.8,41.3
80193.0,232.0,41.06
80195.0,233.5,40.66
80196.0,233.8,40.26
80197.0,234.7,40.77
80198.0,235.0,41.87
80199.0,235.2,43.64
80201.0,234.7,46.0
80202.0,234.4,48.36
80203.0,234.4,50.72
80204.0,234.5,52.49
80205.0,234.6,0.0
80206.0,234.6,0.0
80208.0,234.9,0.0
80209.0,235.0,0.0
80210.0,235.2,0.0
80211.0,235.3,0.0
80212.0,235.3,54.25
80214.0,235.3,53.3
80215.0,235.3,51.88
80217.0,235.3,51.1
80218.0,235.3,50.0
80219.0,235.3,48.82
80220.0,235.3,47.88
80221.0,235.2,46.94
80222.0,235.2,46.0
80223.0,235.2,45.06
80224.0,235.1,44.12
80225.0,235.0,43.18
80226.0,234.9,42.24
80227.0,234.8,42.12
80228.0,234.6,42.83
80229.0,234.5,44.36
80230.0,234.4,45.89
80231.0,234.2,47.42
80232.0,234.1,48.95
80233.0,234.0,50.48
80234.0,233.9,52.01
80235.0,233.8,0.0
80236.0,233.7,0.0
80237.0,233.7,0.0
80239.0,233.5,0.0
80240.0,233.4,0.0
80241.0,233.4,52.36
80243.0,233.3,50.59
80245.0,233.1,48.47
80247.0,233.1,46.55
80248.0,233.0,45.88
80249.0,232.8,45.06
80250.0,232.8,44.59
80251.0,232.7,44.12
80252.0,232.7,43.65
80253.0,232.7,43.18
80254.0,232.7,42.71
80255.0,232.7,42.24
80256.0,232.6,41.77
80257.0,232.6,41.26
80258.0,232.6,40.71
80259.0,232.6,40.12
80260.0,232.6,39.53
80262.0,232.6,38.55
80263.0,232.7,37.96
80264.0,232.6,36.97
80265.0,232.6,36.58
80267.0,232.6,36.23
80268.0,232.5,36.35
80269.0,232.5,36.82
80270.0,232.5,37.53
80271.0,232.5,38.24
80272.0,232.4,38.95
80273.0,232.4,39.66
80274.0,232.3,40.37
80275.0,232.2,41.08
80276.0,232.1,41.79
80277.0,231.9,42.07
80278.0,231.8,41.91
80279.0,231.7,41.32
80281.0,231.5,40.53
80283.0,231.4,39.55
80284.0,231.3,38.57
80286.0,231.2,37.39
80287.0,231.1,36.72
80289.0,231.0,37.07
80290.0,230.8,37.77
80291.0,230.8,38.0
80292.0,230.7,38.35
80293.0,230.7,38.7
80294.0,230.7,39.05
80295.0,230.6,39.4
80296.0,230.6,39.75
80297.0,230.6,39.83
80298.0,230.5,39.63
80299.0,230.4,39.16
80300.0,230.4,38.69
80301.0,230.4,38.22
80302.0,230.4,37.59
80303.0,230.4,37.28
80304.0,230.4,36.81
80305.0,230.4,36.34
80306.0,230.4,35.87
80307.0,230.4,35.67
80308.0,230.5,35.75
80309.0,230.6,36.1
80310.0,230.7,36.45
80311.0,230.7,36.8
80313.0,230.7,37.38
80314.0,230.7,37.73
80315.0,230.7,38.2
80317.0,230.8,38.71
80318.0,230.8,39.06
80320.0,231.0,39.18
80321.0,231.1,39.42
80322.0,231.2,39.5
80324.0,231.3,39.66
80325.0,231.4,39.82
80326.0,231.6,39.98
80327.0,231.7,39.9
80328.0,231.9,39.63
80329.0,231.9,39.16
80331.0,231.9,38.38
80332.0,231.9,37.91
80333.0,232.0,37.12
80334.0,232.1,36.81
80335.0,232.1,36.34
80337.0,232.2,36.11
80338.0,232.3,36.27
80339.0,232.5,37.06
80340.0,232.7,37.53
80341.0,232.8,38.24
80342.0,232.8,38.95
80343.0,232.9,39.66
80344.0,233.0,40.37
80345.0,233.0,41.08
80346.0,233.1,41.79
80347.0,233.1,42.77
80348.0,233.2,44.03
80349.0,233.3,45.56
80350.0,233.4,47.09
80351.0,233.4,48.62
80352.0,233.5,50.15
80353.0,233.6,51.68
80354.0,233.7,53.21
80355.0,233.7,0.0
80356.0,233.7,0.0
80357.0,233.8,0.0
80358.0,233.9,0.0
80359.0,233.9,0.0
80360.0,234.1,0.0
80361.0,234.1,0.0
80362.0,234.2,54.25
80363.0,234.2,53.54
80364.0,234.3,52.83
80365.0,234.3,52.12
80366.0,234.4,51.41
80368.0,234.4,51.02
80370.0,234.6,51.98
80371.0,234.6,52.46
80372.0,234.6,53.1
80373.0,234.6,53.74
80374.0,234.7,54.06
80375.0,234.7,0.0
80376.0,234.8,0.0
80377.0,234.8,0.0
80379.0,234.8,0.0
80380.0,234.9,0.0
80381.0,234.9,0.0
80382.0,234.9,0.0
80383.0,234.9,0.0
80384.0,234.8,0.0
80385.0,234.9,0.0
80386.0,234.9,0.0
80388.0,235.0,0.0
80389.0,235.1,0.0
80391.0,235.4,0.0
80392.0,235.5,0.0
80393.0,235.6,0.0
80395.0,236.2,0.0
80396.0,236.4,0.0
80398.0,236.8,0.0
80399.0,236.9,0.0
80400.0,237.1,52.7
80402.0,237.2,50.45
80403.0,237.3,47.45
80404.0,237.5,43.7
80405.0,237.6,42.2
80407.0,237.8,39.91
80408.0,237.9,37.55
80409.0,238.0,37.48
80410.0,238.0,37.37
80411.0,238.0,37.26
80412.0,238.1,37.15
80413.0,238.1,37.04
80414.0,238.1,36.93
80416.0,238.2,36.78
80417.0,238.3,36.75
80418.0,238.6,36.83
80419.0,238.6,37.06
80420.0,238.6,37.29
80421.0,238.6,37.6
80422.0,238.7,37.75
80424.0,238.8,38.06
80425.0,238.8,38.52
80426.0,238.9,38.67
80427.0,239.0,39.41
80428.0,239.1,40.67
80429.0,239.1,42.44
80430.0,239.0,44.21
80431.0,239.1,45.98
80433.0,239.2,48.93
80435.0,239.3,52.47
80436.0,239.4,0.0
80437.0,239.6,0.0
80438.0,239.6,0.0
80439.0,239.8,51.88
80441.0,239.9,48.73
80442.0,239.9,45.59
80443.0,240.0,42.44
80444.0,240.0,40.08
80445.0,240.1,36.93
80446.0,240.1,35.36
80447.0,240.1,34.02
80448.0,240.2,33.71
80449.0,240.2,34.42
80450.0,240.2,35.13
80451.0,240.3,35.84
80452.0,240.3,36.55
80453.0,240.4,37.26
80454.0,240.4,37.97
80455.0,240.5,38.68
80456.0,240.6,39.39
80457.0,240.7,39.63
80458.0,240.8,39.39
80459.0,240.9,38.68
80461.0,241.1,37.5
80462.0,241.2,36.79
80464.0,241.3,35.37
80465.0,241.3,34.66
80466.0,241.4,33.71
80467.0,241.5,33.55
80469.0,241.6,34.58
80470.0,241.7,36.17
80471.0,241.8,36.8
80472.0,241.8,37.75
80473.0,241.8,38.7
80475.0,241.8,39.97
80476.0,241.7,41.87
80477.0,241.5,42.18
80478.0,241.4,42.5
80479.0,241.2,42.5
80480.0,241.2,42.5
80481.0,241.0,42.5
80482.0,240.8,42.5
80483.0,240.7,42.5
80484.0,240.6,42.5
80485.0,240.3,42.5
80486.0,240.2,42.5
80487.0,240.1,42.26
80488.0,240.0,41.79
80489.0,240.0,41.08
80490.0,240.0,40.13
80492.0,239.9,39.42
80493.0,239.9,38.0
80495.0,239.8,37.29
80497.0,239.9,36.11
80499.0,239.9,36.58
80500.0,239.9,37.29
80501.0,239.9,38.24
80502.0,240.0,38.95
80503.0,240.1,39.66
80504.0,240.1,40.37
80505.0,240.2,41.08
80506.0,240.3,41.79
80507.0,240.3,42.38
80508.0,240.4,42.85
80509.0,240.4,43.2
80510.0,240.4,43.67
80511.0,240.4,43.9
80512.0,240.4,44.25
80513.0,240.4,44.6
80515.0,240.4,45.07
80516.0,240.3,45.77
80517.0,240.3,45.84
80518.0,240.3,45.88
80519.0,240.2,45.76
80520.0,240.2,45.64
80521.0,240.1,45.52
80522.0,240.0,45.4
80523.0,240.0,45.28
80524.0,240.0,45.16
80525.0,239.9,45.04
80526.0,239.9,44.92
80527.0,239.8,44.6
80528.0,239.6,44.09
80529.0,239.2,43.38
80530.0,239.0,42.67
80531.0,238.9,41.96
80532.0,238.8,41.25
80534.0,238.7,40.3
80535.0,238.6,38.88
80536.0,238.5,38.41
80538.0,238.2,38.33
80540.0,237.9,38.88
80542.0,237.8,40.06
80543.0,237.4,41.44
80545.0,237.1,42.03
80546.0,236.9,43.21
80548.0,236.8,43.25
80549.0,236.7,43.06
80550.0,236.8,42.91
80551.0,236.8,42.68
80553.0,236.8,42.37
80555.0,236.8,41.84
80556.0,236.8,41.61
80558.0,236.8,41.53
80559.0,236.8,42.12
80561.0,236.8,42.47
80563.0,236.9,43.28
80565.0,236.9,43.98
80566.0,236.9,44.33
80568.0,237.0,44.88
80569.0,237.2,45.0
80570.0,237.4,45.16
80571.0,237.5,45.28
80573.0,238.1,45.48
80574.0,238.2,45.6
80576.0,238.3,45.84
80577.0,238.4,45.96
80578.0,238.5,46.12
80580.0,238.6,46.32
80581.0,238.6,46.44
80582.0,238.8,46.6
80583.0,238.8,46.72
80584.0,238.8,46.84
80585.0,238.9,46.96
80586.0,238.9,47.08
80588.0,238.9,46.77
80590.0,239.1,46.02
80591.0,239.3,45.04
80592.0,239.3,44.05
80594.0,239.3,43.46
80595.0,239.3,42.68
80596.0,239.2,41.89
80597.0,239.2,41.54
80598.0,239.2,41.42
80599.0,239.1,41.54
80600.0,239.0,41.66
80601.0,239.0,41.78
80602.0,238.9,41.9
80603.0,239.0,42.02
80604.0,238.9,42.14
80605.0,238.9,42.26
80607.0,238.9,42.18
80609.0,238.9,41.52
80611.0,238.9,40.34
80613.0,238.9,39.55
80614.0,238.7,38.17
80615.0,238.5,37.78
80616.0,238.4,37.19
80618.0,238.4,36.64
80620.0,238.2,35.96
80621.0,238.3,35.56
80622.0,238.5,35.4
80623.0,238.4,35.16
80625.0,238.4,34.84
80627.0,238.5,34.6
80628.0,238.7,34.99
80629.0,239.1,35.62
80630.0,239.1,36.33
80632.0,239.3,37.28
80634.0,239.4,38.46
80635.0,239.7,40.12
80637.0,240.3,40.27
80638.0,240.6,40.03
80640.0,240.7,39.08
80641.0,240.8,37.18
80642.0,240.9,36.55
80643.0,240.9,35.6
80644.0,240.8,34.65
80645.0,240.8,33.7
80647.0,240.9,32.67
80649.0,241.1,32.98
80651.0,241.3,34.4
80652.0,241.5,35.59
80653.0,241.5,36.06
80655.0,241.5,37.01
80656.0,241.5,37.95
80657.0,241.5,38.66
80658.0,241.4,38.9
80659.0,241.4,38.9
80660.0,241.4,38.9
80661.0,241.3,38.9
80662.0,241.3,38.9
80663.0,241.3,38.9
80664.0,241.3,38.9
80665.0,241.3,38.9
80666.0,241.3,38.9
80667.0,241.3,38.82
80668.0,241.3,38.67
80669.0,241.4,38.36
80670.0,241.5,38.21
80671.0,241.6,37.98
80672.0,241.7,37.75
80673.0,241.8,37.52
80675.0,241.9,37.21
80677.0,242.1,36.95
80679.0,242.3,37.58
80680.0,242.4,38.17
80681.0,242.6,39.16
80683.0,242.7,39.75
80685.0,242.8,41.12
80686.0,242.9,42.11
80687.0,243.0,42.22
80688.0,243.0,42.26
80689.0,243.1,42.02
80690.0,243.1,41.78
80691.0,243.1,41.54
80692.0,243.2,41.3
80693.0,243.2,41.06
80694.0,243.2,40.82
80695.0,243.2,40.58
80696.0,243.2,40.34
80697.0,243.2,40.26
80698.0,243.3,40.42
80700.0,243.3,40.66
80701.0,243.3,41.14
80702.0,243.4,41.3
80703.0,243.5,41.54
80704.0,243.6,41.78
80706.0,243.9,42.1
80707.0,244.1,42.42
80708.0,244.2,42.26
80709.0,244.2,42.02
80710.0,244.3,41.78
80711.0,244.3,41.54
80713.0,244.3,41.22
80714.0,244.3,40.9
80715.0,244.3,40.58
80716.0,244.3,40.34
80717.0,244.3,40.1
80718.0,244.3,39.86
80720.0,244.1,39.54
80721.0,244.0,39.22
80722.0,243.9,38.82
80724.0,243.8,38.58
80725.0,243.6,38.1
80727.0,243.3,37.9
80729.0,242.9,37.52
80730.0,242.7,37.41
80732.0,242.4,37.19
80734.0,242.2,36.97
80735.0,241.7,36.78
80737.0,241.1,36.83
80738.0,240.7,37.07
80739.0,240.6,37.3
80740.0,240.5,37.65
80741.0,240.0,38.0
80742.0,239.7,38.35
80743.0,239.3,38.7
80744.0,238.9,39.05
80745.0,238.7,39.4
80747.0,238.2,39.95
80748.0,238.1,40.22
80749.0,237.9,40.58
80750.0,237.8,40.82
80751.0,237.6,41.06
80752.0,237.4,41.3
80753.0,237.2,41.54
80754.0,236.9,41.78
80757.0,236.3,41.98
80758.0,236.0,41.98
80760.0,235.4,41.54
80762.0,235.0,40.82
80764.0,234.8,40.1
80766.0,234.7,39.38
80767.0,234.6,39.22
80769.0,234.5,39.3
80770.0,234.5,39.54
80771.0,234.5,39.86
80772.0,234.6,40.1
80773.0,234.6,40.34
80775.0,234.8,40.74
80776.0,234.9,40.98
80778.0,235.1,41.14
80780.0,235.3,40.66
80781.0,235.5,40.42
80783.0,235.9,39.94
80784.0,236.0,39.7
80786.0,236.3,39.22
80787.0,236.4,39.1
80788.0,236.4,39.02
80789.0,236.5,39.14
80790.0,236.7,39.26
80791.0,236.7,39.38
80792.0,236.9,39.5
80793.0,237.1,39.62
80794.0,237.2,39.74
80795.0,237.3,39.86
80796.0,237.4,39.98
80797.0,237.4,39.59
80798.0,237.5,38.68
80799.0,237.6,37.26
80800.0,237.8,35.84
80801.0,238.2,34.42
80802.0,238.4,33.0
80803.0,238.7,0.0
80804.0,238.8,0.0
80805.0,239.0,0.0
80806.0,239.4,0.0
80807.0,239.5,0.0
80808.0,239.7,0.0
80809.0,239.8,0.0
80810.0,239.9,32.6
80811.0,240.0,33.94
80812.0,240.0,35.95
80813.0,240.1,37.96
80814.0,240.2,39.97
80815.0,240.4,41.98
80816.0,240.5,43.99
80817.0,240.7,44.9
80818.0,240.8,44.7
80819.0,240.9,43.4
80820.0,241.0,42.1
80822.0,241.5,39.93
80824.0,241.7,37.33
80825.0,241.7,36.03
80826.0,241.5,34.3
80827.0,241.3,34.14
80828.0,241.0,35.13
80829.0,241.0,37.97
80831.0,240.9,40.1
80832.0,240.8,42.94
80833.0,240.6,45.78
80836.0,240.4,50.04
80837.0,240.4,51.81
80839.0,240.4,52.52
80840.0,240.5,51.45
80841.0,240.5,49.66
80842.0,240.4,48.95
80843.0,240.3,47.88
80844.0,240.1,46.81
80845.0,239.5,45.74
80846.0,239.1,44.67
80847.0,238.8,43.72
80850.0,238.2,42.43
80851.0,238.1,41.27
80852.0,238.0,40.1
80853.0,238.0,39.17
80854.0,238.0,38.7
80856.0,238.1,37.77
80857.0,238.1,36.99
80858.0,238.0,36.36
80859.0,237.9,36.12
80860.0,237.9,35.88
80862.0,237.8,35.48
80864.0,237.7,35.0
80865.0,237.6,34.76
80866.0,237.5,34.44
80867.0,237.5,34.56
80868.0,237.4,35.03
80869.0,237.4,35.86
80870.0,237.4,36.69
80871.0,237.4,37.52
80872.0,237.4,38.35
80873.0,237.4,39.18
80874.0,237.5,40.29
80876.0,237.5,41.12
80877.0,237.6,41.91
80879.0,237.6,40.14
80880.0,237.7,36.6
